3.32064 1667000
3.32065 1668000
3.32066 1669000
3.32066 1670000
3.32067 1671000
3.32068 1672000
3.32069 1673000
3.3207 1674000
3.32071 1675000
3.32071 1676000
3.32072 1677000
3.32073 1678000
3.32074 1679000
3.32075 1680000
3.32076 1681000
3.32077 1682000
3.32077 1683000
3.32078 1684000
3.32079 1685000
3.3208 1686000
3.32081 1687000
3.32082 1688000
3.33028 1689000
3.33029 1690000
3.3303 1691000
3.33031 1692000
3.33032 1693000
3.33033 1694000
3.33034 1695000
3.33034 1696000
3.33035 1697000
3.33036 1698000
3.33037 1699000
3.33038 1700000
3.33039 1701000
3.33039 1702000
3.3304 1703000
3.33041 1704000
3.33042 1705000
3.33043 1706000
3.33044 1707000
3.33045 1708000
3.33045 1709000
3.33046 1710000
3.33047 1711000
3.33048 1712000
3.33049 1713000
3.3305 1714000
3.3305 1715000
3.33051 1716000
3.33052 1717000
3.33053 1718000
3.33054 1719000
3.33055 1720000
3.33055 1721000
3.33056 1722000
3.33057 1723000
3.33058 1724000
3.33059 1725000
3.3306 1726000
3.33061 1727000
3.33061 1728000
3.33062 1729000
3.33063 1730000
3.33064 1731000
3.33065 1732000
3.33066 1733000
3.33066 1734000
3.33067 1735000
3.33068 1736000
3.33069 1737000
3.3307 1738000
3.33071 1739000
3.33071 1740000
3.33072 1741000
3.33073 1742000
3.33074 1743000
3.33075 1744000
3.33076 1745000
3.33077 1746000
3.33077 1747000
3.33078 1748000
3.33079 1749000
3.3308 1750000
3.33081 1751000
3.33082 1752000
3.33082 1753000
3.34029 1754000
3.3403 1755000
3.34031 1756000
3.34032 1757000
3.34033 1758000
3.34034 1759000
3.34034 1760000
3.34035 1761000
3.34036 1762000
3.34037 1763000
3.34038 1764000
3.34039 1765000
3.34039 1766000
3.3404 1767000
3.34041 1768000
3.34042 1769000
3.34043 1770000
3.34044 1771000
3.34045 1772000
3.34045 1773000
3.34046 1774000
3.34047 1775000
3.34048 1776000
3.34049 1777000
3.3405 1778000
3.3405 1779000
3.34051 1780000
3.34052 1781000
3.34053 1782000
3.34054 1783000
3.34055 1784000
3.34056 1785000
3.34056 1786000
3.34057 1787000
3.34058 1788000
3.34059 1789000
3.3406 1790000
3.34061 1791000
3.34061 1792000
3.34062 1793000
3.34063 1794000
3.34064 1795000
3.34065 1796000
3.34066 1797000
3.34066 1798000
3.34067 1799000
3.34068 1800000
3.34069 1801000
3.3407 1802000
3.34071 1803000
3.34072 1804000
3.34072 1805000
3.34073 1806000
3.34074 1807000
3.34075 1808000
3.34076 1809000
3.34077 1810000
3.34077 1811000
3.34078 1812000
3.34079 1813000
3.3408 1814000
3.34081 1815000
3.34082 1816000
3.34083 1817000
3.34083 1818000
3.3503 1819000
3.35031 1820000
3.35032 1821000
3.35033 1822000
3.35034 1823000
3.35034 1824000
3.35035 1825000
3.35036 1826000
3.35037 1827000
3.35038 1828000
3.35039 1829000
3.3504 1830000
3.3504 1831000
3.35041 1832000
3.35042 1833000
3.35043 1834000
3.35044 1835000
3.35045 1836000
3.35045 1837000
3.35046 1838000
3.35047 1839000
3.35048 1840000
3.35049 1841000
3.3505 1842000
3.35051 1843000
3.35051 1844000
3.35052 1845000
3.35053 1846000
3.35054 1847000
3.35055 1848000
3.35056 1849000
3.35056 1850000
3.35057 1851000
3.35058 1852000
3.35059 1853000
3.3506 1854000
3.35061 1855000
3.35061 1856000
3.35062 1857000
3.35063 1858000
3.35064 1859000
3.35065 1860000
3.35066 1861000
3.35067 1862000
3.35067 1863000
3.35068 1864000
3.35069 1865000
3.3507 1866000
3.35071 1867000
3.35072 1868000
3.35072 1869000
3.35073 1870000
3.35074 1871000
3.35075 1872000
3.35076 1873000
3.35077 1874000
3.35077 1875000
3.35078 1876000
3.35079 1877000
3.3508 1878000
3.35081 1879000
3.35082 1880000
3.35083 1881000
3.35083 1882000
3.35084 1883000
3.36031 1884000
3.36032 1885000
3.36033 1886000
3.36034 1887000
3.36035 1888000
3.36035 1889000
3.36036 1890000
3.36037 1891000
3.36038 1892000
3.36039 1893000
3.3604 1894000
3.3604 1895000
3.36041 1896000
3.36042 1897000
3.36043 1898000
3.36044 1899000
3.36045 1900000
3.36045 1901000
3.36046 1902000
3.36047 1903000
3.36048 1904000
3.36049 1905000
3.3605 1906000
3.36051 1907000
3.36051 1908000
3.36052 1909000
3.36053 1910000
3.36054 1911000
3.36055 1912000
3.36056 1913000
3.36056 1914000
3.36057 1915000
3.36058 1916000
3.36059 1917000
3.3606 1918000
3.36061 1919000
3.36062 1920000
3.36062 1921000
3.36063 1922000
3.36064 1923000
3.36065 1924000
3.36066 1925000
3.36067 1926000
3.36067 1927000
3.36068 1928000
3.36069 1929000
3.3607 1930000
3.36071 1931000
3.36072 1932000
3.36072 1933000
3.36073 1934000
3.36074 1935000
3.36075 1936000
3.36076 1937000
3.36077 1938000
3.36078 1939000
3.36078 1940000
3.36079 1941000
3.3608 1942000
3.36081 1943000
3.36082 1944000
3.36083 1945000
3.36083 1946000
3.36084 1947000
3.36085 1948000
3.37032 1949000
3.37033 1950000
3.37034 1951000
3.37035 1952000
3.37035 1953000
3.37036 1954000
3.37037 1955000
3.37038 1956000
3.37039 1957000
3.3704 1958000
3.3704 1959000
3.37041 1960000
3.37042 1961000
3.37043 1962000
3.37044 1963000
3.37045 1964000
3.37046 1965000
3.37046 1966000
3.37047 1967000
3.37048 1968000
3.37049 1969000
3.3705 1970000
3.37051 1971000
3.37051 1972000
3.37052 1973000
3.37053 1974000
3.37054 1975000
3.37055 1976000
3.37056 1977000
3.37056 1978000
3.37057 1979000
3.37058 1980000
3.37059 1981000
3.3706 1982000
3.37061 1983000
3.37062 1984000
3.37062 1985000
3.37063 1986000
3.37064 1987000
3.37065 1988000
3.37066 1989000
3.37067 1990000
3.37067 1991000
3.37068 1992000
3.37069 1993000
3.3707 1994000
3.37071 1995000
3.37072 1996000
3.37073 1997000
3.37073 1998000
3.37074 1999000
3.37075 2000000
3.37076 2001000
3.37077 2002000
3.37078 2003000
3.37078 2004000
3.37079 2005000
3.3708 2006000
3.37081 2007000
3.37082 2008000
3.37083 2009000
3.37083 2010000
3.37084 2011000
3.37085 2012000
3.37086 2013000
3.38033 2014000
3.38034 2015000
3.38035 2016000
3.38035 2017000
3.38036 2018000
3.38037 2019000
3.38038 2020000
3.38039 2021000
3.3804 2022000
3.38041 2023000
3.38041 2024000
3.38042 2025000
3.38043 2026000
3.38044 2027000
3.38045 2028000
3.38046 2029000
3.38046 2030000
3.38047 2031000
3.38048 2032000
3.38049 2033000
3.3805 2034000
3.38051 2035000
3.38051 2036000
3.38052 2037000
3.38053 2038000
3.38054 2039000
3.38055 2040000
3.38056 2041000
3.38057 2042000
3.38057 2043000
3.38058 2044000
3.38059 2045000
3.3806 2046000
3.38061 2047000
3.38062 2048000
3.38062 2049000
3.38063 2050000
3.38064 2051000
3.38065 2052000
3.38066 2053000
3.38067 2054000
3.38067 2055000
3.38068 2056000
3.38069 2057000
3.3807 2058000
3.38071 2059000
3.38072 2060000
3.38073 2061000
3.38073 2062000
3.38074 2063000
3.38075 2064000
3.38076 2065000
3.38077 2066000
3.38078 2067000
3.38078 2068000
3.38079 2069000
3.3808 2070000
3.38081 2071000
3.38082 2072000
3.38083 2073000
3.38084 2074000
3.38084 2075000
3.38085 2076000
3.38086 2077000
3.38087 2078000
3.39034 2079000
3.39035 2080000
3.39035 2081000
3.39036 2082000
3.39037 2083000
3.39038 2084000
3.39039 2085000
3.3904 2086000
3.39041 2087000
3.39041 2088000
3.39042 2089000
3.39043 2090000
3.39044 2091000
3.39045 2092000
3.39046 2093000
3.39046 2094000
3.39047 2095000
3.39048 2096000
3.39049 2097000
3.3905 2098000
3.39051 2099000
3.39052 2100000
3.39052 2101000
3.39053 2102000
3.39054 2103000
3.39055 2104000
3.39056 2105000
3.39057 2106000
3.39057 2107000
3.39058 2108000
3.39059 2109000
3.3906 2110000
3.39061 2111000
3.39062 2112000
3.39062 2113000
3.39063 2114000
3.39064 2115000
3.39065 2116000
3.39066 2117000
3.39067 2118000
3.39068 2119000
3.39068 2120000
3.39069 2121000
3.3907 2122000
3.39071 2123000
3.39072 2124000
3.39073 2125000
3.39073 2126000
3.39074 2127000
3.39075 2128000
3.39076 2129000
3.39077 2130000
3.39078 2131000
3.39079 2132000
3.39079 2133000
3.3908 2134000
3.39081 2135000
3.39082 2136000
3.39083 2137000
3.39084 2138000
3.39084 2139000
3.39085 2140000
3.39086 2141000
3.39087 2142000
3.39088 2143000
3.40035 2144000
3.40036 2145000
3.40036 2146000
3.40037 2147000
3.40038 2148000
3.40039 2149000
3.4004 2150000
3.40041 2151000
3.40041 2152000
3.40042 2153000
3.40043 2154000
3.40044 2155000
3.40045 2156000
3.40046 2157000
3.40047 2158000
3.40047 2159000
3.40048 2160000
3.40049 2161000
3.4005 2162000
3.40051 2163000
3.40052 2164000
3.40052 2165000
3.40053 2166000
3.40054 2167000
3.40055 2168000
3.40056 2169000
3.40057 2170000
3.40057 2171000
3.40058 2172000
3.40059 2173000
3.4006 2174000
3.40061 2175000
3.40062 2176000
3.40063 2177000
3.40063 2178000
3.40064 2179000
3.40065 2180000
3.40066 2181000
3.40067 2182000
3.40068 2183000
3.40068 2184000
3.40069 2185000
3.4007 2186000
3.40071 2187000
3.40072 2188000
3.40073 2189000
3.40073 2190000
3.40074 2191000
3.40075 2192000
3.40076 2193000
3.40077 2194000
3.40078 2195000
3.40079 2196000
3.40079 2197000
3.4008 2198000
3.40081 2199000
3.40082 2200000
3.40083 2201000
3.40084 2202000
3.40084 2203000
3.40085 2204000
3.40086 2205000
3.40087 2206000
3.40088 2207000
3.40089 2208000
3.41036 2209000
3.41036 2210000
3.41037 2211000
3.41038 2212000
3.41039 2213000
3.4104 2214000
3.41041 2215000
3.41041 2216000
3.41042 2217000
3.41043 2218000
3.41044 2219000
3.41045 2220000
3.41046 2221000
3.41047 2222000
3.41047 2223000
3.41048 2224000
3.41049 2225000
3.4105 2226000
3.41051 2227000
3.41052 2228000
3.41052 2229000
3.41053 2230000
3.41054 2231000
3.41055 2232000
3.41056 2233000
3.41057 2234000
3.41058 2235000
3.41058 2236000
3.41059 2237000
3.4106 2238000
3.41061 2239000
3.41062 2240000
3.41063 2241000
3.41063 2242000
3.41064 2243000
3.41065 2244000
3.41066 2245000
3.41067 2246000
3.41068 2247000
3.41068 2248000
3.41069 2249000
3.4107 2250000
3.41071 2251000
3.41072 2252000
3.41073 2253000
3.41074 2254000
3.41074 2255000
3.41075 2256000
3.41076 2257000
3.41077 2258000
3.41078 2259000
3.41079 2260000
3.41079 2261000
3.4108 2262000
3.41081 2263000
3.41082 2264000
3.41083 2265000
3.41084 2266000
3.41084 2267000
3.41085 2268000
3.41086 2269000
3.41087 2270000
3.41088 2271000
3.41089 2272000
3.4109 2273000
3.42036 2274000
3.42037 2275000
3.42038 2276000
3.42039 2277000
3.4204 2278000
3.42041 2279000
3.42042 2280000
3.42042 2281000
3.42043 2282000
3.42044 2283000
3.42045 2284000
3.42046 2285000
3.42047 2286000
3.42047 2287000
3.42048 2288000
3.42049 2289000
3.4205 2290000
3.42051 2291000
3.42052 2292000
3.42052 2293000
3.42053 2294000
3.42054 2295000
3.42055 2296000
3.42056 2297000
3.42057 2298000
3.42058 2299000
3.42058 2300000
3.42059 2301000
3.4206 2302000
3.42061 2303000
3.42062 2304000
3.42063 2305000
3.42063 2306000
3.42064 2307000
3.42065 2308000
3.42066 2309000
3.42067 2310000
3.42068 2311000
3.42069 2312000
3.42069 2313000
3.4207 2314000
3.42071 2315000
3.42072 2316000
3.42073 2317000
3.42074 2318000
3.42074 2319000
3.42075 2320000
3.42076 2321000
3.42077 2322000
3.42078 2323000
3.42079 2324000
3.42079 2325000
3.4208 2326000
3.42081 2327000
3.42082 2328000
3.42083 2329000
3.42084 2330000
3.42085 2331000
3.42085 2332000
3.42086 2333000
3.42087 2334000
3.42088 2335000
3.42089 2336000
3.4209 2337000
3.4209 2338000
3.43037 2339000
3.43038 2340000
3.43039 2341000
3.4304 2342000
3.43041 2343000
3.43042 2344000
3.43042 2345000
3.43043 2346000
3.43044 2347000
3.43045 2348000
3.43046 2349000
3.43047 2350000
3.43047 2351000
3.43048 2352000
3.43049 2353000
3.4305 2354000
3.43051 2355000
3.43052 2356000
3.43053 2357000
3.43053 2358000
3.43054 2359000
3.43055 2360000
3.43056 2361000
3.43057 2362000
3.43058 2363000
3.43058 2364000
3.43059 2365000
3.4306 2366000
3.43061 2367000
3.43062 2368000
3.43063 2369000
3.43063 2370000
3.43064 2371000
3.43065 2372000
3.43066 2373000
3.43067 2374000
3.43068 2375000
3.43069 2376000
3.43069 2377000
3.4307 2378000
3.43071 2379000
3.43072 2380000
3.43073 2381000
3.43074 2382000
3.43074 2383000
3.43075 2384000
3.43076 2385000
3.43077 2386000
3.43078 2387000
3.43079 2388000
3.4308 2389000
3.4308 2390000
3.43081 2391000
3.43082 2392000
3.43083 2393000
3.43084 2394000
3.43085 2395000
3.43085 2396000
3.43086 2397000
3.43087 2398000
3.43088 2399000
3.43089 2400000
3.4309 2401000
3.4309 2402000
3.43091 2403000
3.44038 2404000
3.44039 2405000
3.4404 2406000
3.44041 2407000
3.44042 2408000
3.44042 2409000
3.44043 2410000
3.44044 2411000
3.44045 2412000
3.44046 2413000
3.44047 2414000
3.44048 2415000
3.44048 2416000
3.44049 2417000
3.4405 2418000
3.44051 2419000
3.44052 2420000
3.44053 2421000
3.44053 2422000
3.44054 2423000
3.44055 2424000
3.44056 2425000
3.44057 2426000
3.44058 2427000
3.44058 2428000
3.44059 2429000
3.4406 2430000
3.44061 2431000
3.44062 2432000
3.44063 2433000
3.44064 2434000
3.44064 2435000
3.44065 2436000
3.44066 2437000
3.44067 2438000
3.44068 2439000
3.44069 2440000
3.44069 2441000
3.4407 2442000
3.44071 2443000
3.44072 2444000
3.44073 2445000
3.44074 2446000
3.44075 2447000
3.44075 2448000
3.44076 2449000
3.44077 2450000
3.44078 2451000
3.44079 2452000
3.4408 2453000
3.4408 2454000
3.44081 2455000
3.44082 2456000
3.44083 2457000
3.44084 2458000
3.44085 2459000
3.44085 2460000
3.44086 2461000
3.44087 2462000
3.44088 2463000
3.44089 2464000
3.4409 2465000
3.44091 2466000
3.44091 2467000
3.44092 2468000
3.45039 2469000
3.4504 2470000
3.45041 2471000
3.45042 2472000
3.45043 2473000
3.45043 2474000
3.45044 2475000
3.45045 2476000
3.45046 2477000
3.45047 2478000
3.45048 2479000
3.45048 2480000
3.45049 2481000
3.4505 2482000
3.45051 2483000
3.45052 2484000
3.45053 2485000
3.45053 2486000
3.45054 2487000
3.45055 2488000
3.45056 2489000
3.45057 2490000
3.45058 2491000
3.45059 2492000
3.45059 2493000
3.4506 2494000
3.45061 2495000
3.45062 2496000
3.45063 2497000
3.45064 2498000
3.45064 2499000
3.45065 2500000
3.45066 2501000
3.45067 2502000
3.45068 2503000
3.45069 2504000
3.45069 2505000
3.4507 2506000
3.45071 2507000
3.45072 2508000
3.45073 2509000
3.45074 2510000
3.45075 2511000
3.45075 2512000
3.45076 2513000
3.45077 2514000
3.45078 2515000
3.45079 2516000
3.4508 2517000
3.4508 2518000
3.45081 2519000
3.45082 2520000
3.45083 2521000
3.45084 2522000
3.45085 2523000
3.45086 2524000
3.45086 2525000
3.45087 2526000
3.45088 2527000
3.45089 2528000
3.4509 2529000
3.45091 2530000
3.45091 2531000
3.45092 2532000
3.45093 2533000
3.4604 2534000
3.46041 2535000
3.46042 2536000
3.46043 2537000
3.46043 2538000
3.46044 2539000
3.46045 2540000
3.46046 2541000
3.46047 2542000
3.46048 2543000
3.46048 2544000
3.46049 2545000
3.4605 2546000
3.46051 2547000
3.46052 2548000
3.46053 2549000
3.46054 2550000
3.46054 2551000
3.46055 2552000
3.46056 2553000
3.46057 2554000
3.46058 2555000
3.46059 2556000
3.46059 2557000
3.4606 2558000
3.46061 2559000
3.46062 2560000
3.46063 2561000
3.46064 2562000
3.46064 2563000
3.46065 2564000
3.46066 2565000
3.46067 2566000
3.46068 2567000
3.46069 2568000
3.4607 2569000
3.4607 2570000
3.46071 2571000
3.46072 2572000
3.46073 2573000
3.46074 2574000
3.46075 2575000
3.46075 2576000
3.46076 2577000
3.46077 2578000
3.46078 2579000
3.46079 2580000
3.4608 2581000
3.4608 2582000
3.46081 2583000
3.46082 2584000
3.46083 2585000
3.46084 2586000
3.46085 2587000
3.46086 2588000
3.46086 2589000
3.46087 2590000
3.46088 2591000
3.46089 2592000
3.4609 2593000
3.46091 2594000
3.46091 2595000
3.46092 2596000
3.46093 2597000
3.46094 2598000
3.47041 2599000
3.47042 2600000
3.47043 2601000
3.47043 2602000
3.47044 2603000
3.47045 2604000
3.47046 2605000
3.47047 2606000
3.47048 2607000
3.47048 2608000
3.47049 2609000
3.4705 2610000
3.47051 2611000
3.47052 2612000
3.47053 2613000
3.47054 2614000
3.47054 2615000
3.47055 2616000
3.47056 2617000
3.47057 2618000
3.47058 2619000
3.47059 2620000
3.47059 2621000
3.4706 2622000
3.47061 2623000
3.47062 2624000
3.47063 2625000
3.47064 2626000
3.47065 2627000
3.47065 2628000
3.47066 2629000
3.47067 2630000
3.47068 2631000
3.47069 2632000
3.4707 2633000
3.4707 2634000
3.47071 2635000
3.47072 2636000
3.47073 2637000
3.47074 2638000
3.47075 2639000
3.47075 2640000
3.47076 2641000
3.47077 2642000
3.47078 2643000
3.47079 2644000
3.4708 2645000
3.47081 2646000
3.47081 2647000
3.47082 2648000
3.47083 2649000
3.47084 2650000
3.47085 2651000
3.47086 2652000
3.47086 2653000
3.47087 2654000
3.47088 2655000
3.47089 2656000
3.4709 2657000
3.47091 2658000
3.47091 2659000
3.47092 2660000
3.47093 2661000
3.47094 2662000
3.47095 2663000
3.48042 2664000
3.48043 2665000
3.48043 2666000
3.48044 2667000
3.48045 2668000
3.48046 2669000
3.48047 2670000
3.48048 2671000
3.48049 2672000
3.48049 2673000
3.4805 2674000
3.48051 2675000
3.48052 2676000
3.48053 2677000
3.48054 2678000
3.48054 2679000
3.48055 2680000
3.48056 2681000
3.48057 2682000
3.48058 2683000
3.48059 2684000
3.48059 2685000
3.4806 2686000
3.48061 2687000
3.48062 2688000
3.48063 2689000
3.48064 2690000
3.48065 2691000
3.48065 2692000
3.48066 2693000
3.48067 2694000
3.48068 2695000
3.48069 2696000
3.4807 2697000
3.4807 2698000
3.48071 2699000
3.48072 2700000
3.48073 2701000
3.48074 2702000
3.48075 2703000
3.48076 2704000
3.48076 2705000
3.48077 2706000
3.48078 2707000
3.48079 2708000
3.4808 2709000
3.48081 2710000
3.48081 2711000
3.48082 2712000
3.48083 2713000
3.48084 2714000
3.48085 2715000
3.48086 2716000
3.48086 2717000
3.48087 2718000
3.48088 2719000
3.48089 2720000
3.4809 2721000
3.48091 2722000
3.48092 2723000
3.48092 2724000
3.48093 2725000
3.48094 2726000
3.48095 2727000
3.48096 2728000
3.49043 2729000
3.49044 2730000
3.49044 2731000
3.49045 2732000
3.49046 2733000
3.49047 2734000
3.49048 2735000
3.49049 2736000
3.49049 2737000
3.4905 2738000
3.49051 2739000
3.49052 2740000
3.49053 2741000
3.49054 2742000
3.49054 2743000
3.49055 2744000
3.49056 2745000
3.49057 2746000
3.49058 2747000
3.49059 2748000
3.4906 2749000
3.4906 2750000
3.49061 2751000
3.49062 2752000
3.49063 2753000
3.49064 2754000
3.49065 2755000
3.49065 2756000
3.49066 2757000
3.49067 2758000
3.49068 2759000
3.49069 2760000
3.4907 2761000
3.49071 2762000
3.49071 2763000
3.49072 2764000
3.49073 2765000
3.49074 2766000
3.49075 2767000
3.49076 2768000
3.49076 2769000
3.49077 2770000
3.49078 2771000
3.49079 2772000
3.4908 2773000
3.49081 2774000
3.49081 2775000
3.49082 2776000
3.49083 2777000
3.49084 2778000
3.49085 2779000
3.49086 2780000
3.49087 2781000
3.49087 2782000
3.49088 2783000
3.49089 2784000
3.4909 2785000
3.49091 2786000
3.49092 2787000
3.49092 2788000
3.49093 2789000
3.49094 2790000
3.49095 2791000
3.49096 2792000
3.49097 2793000
3.50044 2794000
3.50044 2795000
3.50045 2796000
3.50046 2797000
3.50047 2798000
3.50048 2799000
3.50049 2800000
3.50049 2801000
3.5005 2802000
3.50051 2803000
3.50052 2804000
3.50053 2805000
3.50054 2806000
3.50055 2807000
3.50055 2808000
3.50056 2809000
3.50057 2810000
3.50058 2811000
3.50059 2812000
3.5006 2813000
3.5006 2814000
3.50061 2815000
3.50062 2816000
3.50063 2817000
3.50064 2818000
3.50065 2819000
3.50065 2820000
3.50066 2821000
3.50067 2822000
3.50068 2823000
3.50069 2824000
3.5007 2825000
3.50071 2826000
3.50071 2827000
3.50072 2828000
3.50073 2829000
3.50074 2830000
3.50075 2831000
3.50076 2832000
3.50076 2833000
3.50077 2834000
3.50078 2835000
3.50079 2836000
3.5008 2837000
3.50081 2838000
3.50082 2839000
3.50082 2840000
3.50083 2841000
3.50084 2842000
3.50085 2843000
3.50086 2844000
3.50087 2845000
3.50087 2846000
3.50088 2847000
3.50089 2848000
3.5009 2849000
3.50091 2850000
3.50092 2851000
3.50092 2852000
3.50093 2853000
3.50094 2854000
3.50095 2855000
3.50096 2856000
3.50097 2857000
3.50098 2858000
3.51044 2859000
3.51045 2860000
3.51046 2861000
3.51047 2862000
3.51048 2863000
3.51049 2864000
3.5105 2865000
3.5105 2866000
3.51051 2867000
3.51052 2868000
3.51053 2869000
3.51054 2870000
3.51055 2871000
3.51055 2872000
3.51056 2873000
3.51057 2874000
3.51058 2875000
3.51059 2876000
3.5106 2877000
3.5106 2878000
3.51061 2879000
3.51062 2880000
3.51063 2881000
3.51064 2882000
3.51065 2883000
3.51066 2884000
3.51066 2885000
3.51067 2886000
3.51068 2887000
3.51069 2888000
3.5107 2889000
3.51071 2890000
3.51071 2891000
3.51072 2892000
3.51073 2893000
3.51074 2894000
3.51075 2895000
3.51076 2896000
3.51076 2897000
3.51077 2898000
3.51078 2899000
3.51079 2900000
