3.20103 1669000
3.20104 1670000
3.20105 1671000
3.20106 1672000
3.20106 1673000
3.20107 1674000
3.20108 1675000
3.20109 1676000
3.2011 1677000
3.20111 1678000
3.20111 1679000
3.20112 1680000
3.20113 1681000
3.20114 1682000
3.20115 1683000
3.20116 1684000
3.20116 1685000
3.20117 1686000
3.20118 1687000
3.20119 1688000
3.2012 1689000
3.20121 1690000
3.20122 1691000
3.20122 1692000
3.20123 1693000
3.20124 1694000
3.20125 1695000
3.20126 1696000
3.20127 1697000
3.21018 1698000
3.21019 1699000
3.2102 1700000
3.2102 1701000
3.21021 1702000
3.21022 1703000
3.21023 1704000
3.21024 1705000
3.21025 1706000
3.21025 1707000
3.21026 1708000
3.21027 1709000
3.21028 1710000
3.21029 1711000
3.2103 1712000
3.21031 1713000
3.21031 1714000
3.21032 1715000
3.21033 1716000
3.21034 1717000
3.21035 1718000
3.21036 1719000
3.21036 1720000
3.21037 1721000
3.21038 1722000
3.21039 1723000
3.2104 1724000
3.21041 1725000
3.21041 1726000
3.21042 1727000
3.21043 1728000
3.21044 1729000
3.21045 1730000
3.21046 1731000
3.21047 1732000
3.21047 1733000
3.21048 1734000
3.21049 1735000
3.2105 1736000
3.21051 1737000
3.21052 1738000
3.21052 1739000
3.21053 1740000
3.21054 1741000
3.21055 1742000
3.21056 1743000
3.21057 1744000
3.21057 1745000
3.21058 1746000
3.21059 1747000
3.2106 1748000
3.21061 1749000
3.21062 1750000
3.21063 1751000
3.21063 1752000
3.21064 1753000
3.21065 1754000
3.21066 1755000
3.21067 1756000
3.21068 1757000
3.21068 1758000
3.21069 1759000
3.2107 1760000
3.21071 1761000
3.21072 1762000
3.21073 1763000
3.21074 1764000
3.21074 1765000
3.21075 1766000
3.21076 1767000
3.21077 1768000
3.21078 1769000
3.21079 1770000
3.21079 1771000
3.2108 1772000
3.21081 1773000
3.21082 1774000
3.21083 1775000
3.21084 1776000
3.21084 1777000
3.21085 1778000
3.21086 1779000
3.21087 1780000
3.21088 1781000
3.21089 1782000
3.2109 1783000
3.2109 1784000
3.21091 1785000
3.21092 1786000
3.21093 1787000
3.21094 1788000
3.21095 1789000
3.21095 1790000
3.21096 1791000
3.21097 1792000
3.21098 1793000
3.21099 1794000
3.211 1795000
3.211 1796000
3.21101 1797000
3.21102 1798000
3.21103 1799000
3.21104 1800000
3.21105 1801000
3.21106 1802000
3.21106 1803000
3.21107 1804000
3.21108 1805000
3.21109 1806000
3.2111 1807000
3.21111 1808000
3.21111 1809000
3.21112 1810000
3.21113 1811000
3.21114 1812000
3.21115 1813000
3.21116 1814000
3.21117 1815000
3.21117 1816000
3.21118 1817000
3.21119 1818000
3.2112 1819000
3.21121 1820000
3.21122 1821000
3.21122 1822000
3.21123 1823000
3.21124 1824000
3.21125 1825000
3.21126 1826000
3.21127 1827000
3.21127 1828000
3.22019 1829000
3.2202 1830000
3.2202 1831000
3.22021 1832000
3.22022 1833000
3.22023 1834000
3.22024 1835000
3.22025 1836000
3.22025 1837000
3.22026 1838000
3.22027 1839000
3.22028 1840000
3.22029 1841000
3.2203 1842000
3.22031 1843000
3.22031 1844000
3.22032 1845000
3.22033 1846000
3.22034 1847000
3.22035 1848000
3.22036 1849000
3.22036 1850000
3.22037 1851000
3.22038 1852000
3.22039 1853000
3.2204 1854000
3.22041 1855000
3.22042 1856000
3.22042 1857000
3.22043 1858000
3.22044 1859000
3.22045 1860000
3.22046 1861000
3.22047 1862000
3.22047 1863000
3.22048 1864000
3.22049 1865000
3.2205 1866000
3.22051 1867000
3.22052 1868000
3.22052 1869000
3.22053 1870000
3.22054 1871000
3.22055 1872000
3.22056 1873000
3.22057 1874000
3.22058 1875000
3.22058 1876000
3.22059 1877000
3.2206 1878000
3.22061 1879000
3.22062 1880000
3.22063 1881000
3.22063 1882000
3.22064 1883000
3.22065 1884000
3.22066 1885000
3.22067 1886000
3.22068 1887000
3.22068 1888000
3.22069 1889000
3.2207 1890000
3.22071 1891000
3.22072 1892000
3.22073 1893000
3.22074 1894000
3.22074 1895000
3.22075 1896000
3.22076 1897000
3.22077 1898000
3.22078 1899000
3.22079 1900000
3.22079 1901000
3.2208 1902000
3.22081 1903000
3.22082 1904000
3.22083 1905000
3.22084 1906000
3.22085 1907000
3.22085 1908000
3.22086 1909000
3.22087 1910000
3.22088 1911000
3.22089 1912000
3.2209 1913000
3.2209 1914000
3.22091 1915000
3.22092 1916000
3.22093 1917000
3.22094 1918000
3.22095 1919000
3.22095 1920000
3.22096 1921000
3.22097 1922000
3.22098 1923000
3.22099 1924000
3.221 1925000
3.22101 1926000
3.22101 1927000
3.22102 1928000
3.22103 1929000
3.22104 1930000
3.22105 1931000
3.22106 1932000
3.22106 1933000
3.22107 1934000
3.22108 1935000
3.22109 1936000
3.2211 1937000
3.22111 1938000
3.22112 1939000
3.22112 1940000
3.22113 1941000
3.22114 1942000
3.22115 1943000
3.22116 1944000
3.22117 1945000
3.22117 1946000
3.22118 1947000
3.22119 1948000
3.2212 1949000
3.22121 1950000
3.22122 1951000
3.22122 1952000
3.22123 1953000
3.22124 1954000
3.22125 1955000
3.22126 1956000
3.22127 1957000
3.22128 1958000
3.22128 1959000
3.2302 1960000
3.2302 1961000
3.23021 1962000
3.23022 1963000
3.23023 1964000
3.23024 1965000
3.23025 1966000
3.23026 1967000
3.23026 1968000
3.23027 1969000
3.23028 1970000
3.23029 1971000
3.2303 1972000
3.23031 1973000
3.23031 1974000
3.23032 1975000
3.23033 1976000
3.23034 1977000
3.23035 1978000
3.23036 1979000
3.23037 1980000
3.23037 1981000
3.23038 1982000
3.23039 1983000
3.2304 1984000
3.23041 1985000
3.23042 1986000
3.23042 1987000
3.23043 1988000
3.23044 1989000
3.23045 1990000
3.23046 1991000
3.23047 1992000
3.23047 1993000
3.23048 1994000
3.23049 1995000
3.2305 1996000
3.23051 1997000
3.23052 1998000
3.23053 1999000
3.23053 2000000
3.23054 2001000
3.23055 2002000
3.23056 2003000
3.23057 2004000
3.23058 2005000
3.23058 2006000
3.23059 2007000
3.2306 2008000
3.23061 2009000
3.23062 2010000
3.23063 2011000
3.23063 2012000
3.23064 2013000
3.23065 2014000
3.23066 2015000
3.23067 2016000
3.23068 2017000
3.23069 2018000
3.23069 2019000
3.2307 2020000
3.23071 2021000
3.23072 2022000
3.23073 2023000
3.23074 2024000
3.23074 2025000
3.23075 2026000
3.23076 2027000
3.23077 2028000
3.23078 2029000
3.23079 2030000
3.2308 2031000
3.2308 2032000
3.23081 2033000
3.23082 2034000
3.23083 2035000
3.23084 2036000
3.23085 2037000
3.23085 2038000
3.23086 2039000
3.23087 2040000
3.23088 2041000
3.23089 2042000
3.2309 2043000
3.2309 2044000
3.23091 2045000
3.23092 2046000
3.23093 2047000
3.23094 2048000
3.23095 2049000
3.23096 2050000
3.23096 2051000
3.23097 2052000
3.23098 2053000
3.23099 2054000
3.231 2055000
3.23101 2056000
3.23101 2057000
3.23102 2058000
3.23103 2059000
3.23104 2060000
3.23105 2061000
3.23106 2062000
3.23106 2063000
3.23107 2064000
3.23108 2065000
3.23109 2066000
3.2311 2067000
3.23111 2068000
3.23112 2069000
3.23112 2070000
3.23113 2071000
3.23114 2072000
3.23115 2073000
3.23116 2074000
3.23117 2075000
3.23117 2076000
3.23118 2077000
3.23119 2078000
3.2312 2079000
3.23121 2080000
3.23122 2081000
3.23123 2082000
3.23123 2083000
3.23124 2084000
3.23125 2085000
3.23126 2086000
3.23127 2087000
3.23128 2088000
3.23128 2089000
3.23129 2090000
3.24021 2091000
3.24021 2092000
3.24022 2093000
3.24023 2094000
3.24024 2095000
3.24025 2096000
3.24026 2097000
3.24026 2098000
3.24027 2099000
3.24028 2100000
3.24029 2101000
3.2403 2102000
3.24031 2103000
3.24031 2104000
3.24032 2105000
3.24033 2106000
3.24034 2107000
3.24035 2108000
3.24036 2109000
3.24037 2110000
3.24037 2111000
3.24038 2112000
3.24039 2113000
3.2404 2114000
3.24041 2115000
3.24042 2116000
3.24042 2117000
3.24043 2118000
3.24044 2119000
3.24045 2120000
3.24046 2121000
3.24047 2122000
3.24048 2123000
3.24048 2124000
3.24049 2125000
3.2405 2126000
3.24051 2127000
3.24052 2128000
3.24053 2129000
3.24053 2130000
3.24054 2131000
3.24055 2132000
3.24056 2133000
3.24057 2134000
3.24058 2135000
3.24058 2136000
3.24059 2137000
3.2406 2138000
3.24061 2139000
3.24062 2140000
3.24063 2141000
3.24064 2142000
3.24064 2143000
3.24065 2144000
3.24066 2145000
3.24067 2146000
3.24068 2147000
3.24069 2148000
3.24069 2149000
3.2407 2150000
3.24071 2151000
3.24072 2152000
3.24073 2153000
3.24074 2154000
3.24074 2155000
3.24075 2156000
3.24076 2157000
3.24077 2158000
3.24078 2159000
3.24079 2160000
3.2408 2161000
3.2408 2162000
3.24081 2163000
3.24082 2164000
3.24083 2165000
3.24084 2166000
3.24085 2167000
3.24085 2168000
3.24086 2169000
3.24087 2170000
3.24088 2171000
3.24089 2172000
3.2409 2173000
3.24091 2174000
3.24091 2175000
3.24092 2176000
3.24093 2177000
3.24094 2178000
3.24095 2179000
3.24096 2180000
3.24096 2181000
3.24097 2182000
3.24098 2183000
3.24099 2184000
3.241 2185000
3.24101 2186000
3.24101 2187000
3.24102 2188000
3.24103 2189000
3.24104 2190000
3.24105 2191000
3.24106 2192000
3.24107 2193000
3.24107 2194000
3.24108 2195000
3.24109 2196000
3.2411 2197000
3.24111 2198000
3.24112 2199000
3.24112 2200000
3.24113 2201000
3.24114 2202000
3.24115 2203000
3.24116 2204000
3.24117 2205000
3.24117 2206000
3.24118 2207000
3.24119 2208000
3.2412 2209000
3.24121 2210000
3.24122 2211000
3.24123 2212000
3.24123 2213000
3.24124 2214000
3.24125 2215000
3.24126 2216000
3.24127 2217000
3.24128 2218000
3.24128 2219000
3.24129 2220000
3.2413 2221000
3.25021 2222000
3.25022 2223000
3.25023 2224000
3.25024 2225000
3.25025 2226000
3.25026 2227000
3.25026 2228000
3.25027 2229000
3.25028 2230000
3.25029 2231000
3.2503 2232000
3.25031 2233000
3.25032 2234000
3.25032 2235000
3.25033 2236000
3.25034 2237000
3.25035 2238000
3.25036 2239000
3.25037 2240000
3.25037 2241000
3.25038 2242000
3.25039 2243000
3.2504 2244000
3.25041 2245000
3.25042 2246000
3.25042 2247000
3.25043 2248000
3.25044 2249000
3.25045 2250000
3.25046 2251000
3.25047 2252000
3.25048 2253000
3.25048 2254000
3.25049 2255000
3.2505 2256000
3.25051 2257000
3.25052 2258000
3.25053 2259000
3.25053 2260000
3.25054 2261000
3.25055 2262000
3.25056 2263000
3.25057 2264000
3.25058 2265000
3.25059 2266000
3.25059 2267000
3.2506 2268000
3.25061 2269000
3.25062 2270000
3.25063 2271000
3.25064 2272000
3.25064 2273000
3.25065 2274000
3.25066 2275000
3.25067 2276000
3.25068 2277000
3.25069 2278000
3.25069 2279000
3.2507 2280000
3.25071 2281000
3.25072 2282000
3.25073 2283000
3.25074 2284000
3.25075 2285000
3.25075 2286000
3.25076 2287000
3.25077 2288000
3.25078 2289000
3.25079 2290000
3.2508 2291000
3.2508 2292000
3.25081 2293000
3.25082 2294000
3.25083 2295000
3.25084 2296000
3.25085 2297000
3.25085 2298000
3.25086 2299000
3.25087 2300000
3.25088 2301000
3.25089 2302000
3.2509 2303000
3.25091 2304000
3.25091 2305000
3.25092 2306000
3.25093 2307000
3.25094 2308000
3.25095 2309000
3.25096 2310000
3.25096 2311000
3.25097 2312000
3.25098 2313000
3.25099 2314000
3.251 2315000
3.25101 2316000
3.25102 2317000
3.25102 2318000
3.25103 2319000
3.25104 2320000
3.25105 2321000
3.25106 2322000
3.25107 2323000
3.25107 2324000
3.25108 2325000
3.25109 2326000
3.2511 2327000
3.25111 2328000
3.25112 2329000
3.25112 2330000
3.25113 2331000
3.25114 2332000
3.25115 2333000
3.25116 2334000
3.25117 2335000
3.25118 2336000
3.25118 2337000
3.25119 2338000
3.2512 2339000
3.25121 2340000
3.25122 2341000
3.25123 2342000
3.25123 2343000
3.25124 2344000
3.25125 2345000
3.25126 2346000
3.25127 2347000
3.25128 2348000
3.25128 2349000
3.25129 2350000
3.2513 2351000
3.25131 2352000
3.26022 2353000
3.26023 2354000
3.26024 2355000
3.26025 2356000
3.26026 2357000
3.26027 2358000
3.26027 2359000
3.26028 2360000
3.26029 2361000
3.2603 2362000
3.26031 2363000
3.26032 2364000
3.26032 2365000
3.26033 2366000
3.26034 2367000
3.26035 2368000
3.26036 2369000
3.26037 2370000
3.26037 2371000
3.26038 2372000
3.26039 2373000
3.2604 2374000
3.26041 2375000
3.26042 2376000
3.26043 2377000
3.26043 2378000
3.26044 2379000
3.26045 2380000
3.26046 2381000
3.26047 2382000
3.26048 2383000
3.26048 2384000
3.26049 2385000
3.2605 2386000
3.26051 2387000
3.26052 2388000
3.26053 2389000
3.26053 2390000
3.26054 2391000
3.26055 2392000
3.26056 2393000
3.26057 2394000
3.26058 2395000
3.26059 2396000
3.26059 2397000
3.2606 2398000
3.26061 2399000
3.26062 2400000
3.26063 2401000
3.26064 2402000
3.26064 2403000
3.26065 2404000
3.26066 2405000
3.26067 2406000
3.26068 2407000
3.26069 2408000
3.2607 2409000
3.2607 2410000
3.26071 2411000
3.26072 2412000
3.26073 2413000
3.26074 2414000
3.26075 2415000
3.26075 2416000
3.26076 2417000
3.26077 2418000
3.26078 2419000
3.26079 2420000
3.2608 2421000
3.2608 2422000
3.26081 2423000
3.26082 2424000
3.26083 2425000
3.26084 2426000
3.26085 2427000
3.26086 2428000
3.26086 2429000
3.26087 2430000
3.26088 2431000
3.26089 2432000
3.2609 2433000
3.26091 2434000
3.26091 2435000
3.26092 2436000
3.26093 2437000
3.26094 2438000
3.26095 2439000
3.26096 2440000
3.26096 2441000
3.26097 2442000
3.26098 2443000
3.26099 2444000
3.261 2445000
3.26101 2446000
3.26102 2447000
3.26102 2448000
3.26103 2449000
3.26104 2450000
3.26105 2451000
3.26106 2452000
3.26107 2453000
3.26107 2454000
3.26108 2455000
3.26109 2456000
3.2611 2457000
3.26111 2458000
3.26112 2459000
3.26113 2460000
3.26113 2461000
3.26114 2462000
3.26115 2463000
3.26116 2464000
3.26117 2465000
3.26118 2466000
3.26118 2467000
3.26119 2468000
3.2612 2469000
3.26121 2470000
3.26122 2471000
3.26123 2472000
3.26123 2473000
3.26124 2474000
3.26125 2475000
3.26126 2476000
3.26127 2477000
3.26128 2478000
3.26129 2479000
3.26129 2480000
3.2613 2481000
3.26131 2482000
3.26132 2483000
3.27023 2484000
3.27024 2485000
3.27025 2486000
3.27026 2487000
3.27027 2488000
3.27027 2489000
3.27028 2490000
3.27029 2491000
3.2703 2492000
3.27031 2493000
3.27032 2494000
3.27032 2495000
3.27033 2496000
3.27034 2497000
3.27035 2498000
3.27036 2499000
3.27037 2500000
3.27038 2501000
3.27038 2502000
3.27039 2503000
3.2704 2504000
3.27041 2505000
3.27042 2506000
3.27043 2507000
3.27043 2508000
3.27044 2509000
3.27045 2510000
3.27046 2511000
3.27047 2512000
3.27048 2513000
3.27048 2514000
3.27049 2515000
3.2705 2516000
3.27051 2517000
3.27052 2518000
3.27053 2519000
3.27054 2520000
3.27054 2521000
3.27055 2522000
3.27056 2523000
3.27057 2524000
3.27058 2525000
3.27059 2526000
3.27059 2527000
3.2706 2528000
3.27061 2529000
3.27062 2530000
3.27063 2531000
3.27064 2532000
3.27064 2533000
3.27065 2534000
3.27066 2535000
3.27067 2536000
3.27068 2537000
3.27069 2538000
3.2707 2539000
3.2707 2540000
3.27071 2541000
3.27072 2542000
3.27073 2543000
3.27074 2544000
3.27075 2545000
3.27075 2546000
3.27076 2547000
3.27077 2548000
3.27078 2549000
3.27079 2550000
3.2708 2551000
3.27081 2552000
3.27081 2553000
3.27082 2554000
3.27083 2555000
3.27084 2556000
3.27085 2557000
3.27086 2558000
3.27086 2559000
3.27087 2560000
3.27088 2561000
3.27089 2562000
3.2709 2563000
3.27091 2564000
3.27091 2565000
3.27092 2566000
3.27093 2567000
3.27094 2568000
3.27095 2569000
3.27096 2570000
3.27097 2571000
3.27097 2572000
3.27098 2573000
3.27099 2574000
3.271 2575000
3.27101 2576000
3.27102 2577000
3.27102 2578000
3.27103 2579000
3.27104 2580000
3.27105 2581000
3.27106 2582000
3.27107 2583000
3.27108 2584000
3.27108 2585000
3.27109 2586000
3.2711 2587000
3.27111 2588000
3.27112 2589000
3.27113 2590000
3.27113 2591000
3.27114 2592000
3.27115 2593000
3.27116 2594000
3.27117 2595000
3.27118 2596000
3.27118 2597000
3.27119 2598000
3.2712 2599000
3.27121 2600000
3.27122 2601000
3.27123 2602000
3.27124 2603000
3.27124 2604000
3.27125 2605000
3.27126 2606000
3.27127 2607000
3.27128 2608000
3.27129 2609000
3.27129 2610000
3.2713 2611000
3.27131 2612000
3.27132 2613000
3.27133 2614000
3.28024 2615000
3.28025 2616000
3.28026 2617000
3.28027 2618000
3.28027 2619000
3.28028 2620000
3.28029 2621000
3.2803 2622000
3.28031 2623000
3.28032 2624000
3.28033 2625000
3.28033 2626000
3.28034 2627000
3.28035 2628000
3.28036 2629000
3.28037 2630000
3.28038 2631000
3.28038 2632000
3.28039 2633000
3.2804 2634000
3.28041 2635000
3.28042 2636000
3.28043 2637000
3.28043 2638000
3.28044 2639000
3.28045 2640000
3.28046 2641000
3.28047 2642000
3.28048 2643000
3.28049 2644000
3.28049 2645000
3.2805 2646000
3.28051 2647000
3.28052 2648000
3.28053 2649000
3.28054 2650000
3.28054 2651000
3.28055 2652000
3.28056 2653000
3.28057 2654000
3.28058 2655000
3.28059 2656000
3.28059 2657000
3.2806 2658000
3.28061 2659000
3.28062 2660000
3.28063 2661000
3.28064 2662000
3.28065 2663000
3.28065 2664000
3.28066 2665000
3.28067 2666000
3.28068 2667000
3.28069 2668000
3.2807 2669000
3.2807 2670000
3.28071 2671000
3.28072 2672000
3.28073 2673000
3.28074 2674000
3.28075 2675000
3.28076 2676000
3.28076 2677000
3.28077 2678000
3.28078 2679000
3.28079 2680000
3.2808 2681000
3.28081 2682000
3.28081 2683000
3.28082 2684000
3.28083 2685000
3.28084 2686000
3.28085 2687000
3.28086 2688000
3.28086 2689000
3.28087 2690000
3.28088 2691000
3.28089 2692000
3.2809 2693000
3.28091 2694000
3.28092 2695000
3.28092 2696000
3.28093 2697000
3.28094 2698000
3.28095 2699000
3.28096 2700000
3.28097 2701000
3.28097 2702000
3.28098 2703000
3.28099 2704000
3.281 2705000
3.28101 2706000
3.28102 2707000
3.28102 2708000
3.28103 2709000
3.28104 2710000
3.28105 2711000
3.28106 2712000
3.28107 2713000
3.28108 2714000
3.28108 2715000
3.28109 2716000
3.2811 2717000
3.28111 2718000
3.28112 2719000
3.28113 2720000
3.28113 2721000
3.28114 2722000
3.28115 2723000
3.28116 2724000
3.28117 2725000
3.28118 2726000
3.28119 2727000
3.28119 2728000
3.2812 2729000
3.28121 2730000
3.28122 2731000
3.28123 2732000
3.28124 2733000
3.28124 2734000
3.28125 2735000
3.28126 2736000
3.28127 2737000
3.28128 2738000
3.28129 2739000
3.28129 2740000
3.2813 2741000
3.28131 2742000
3.28132 2743000
3.28133 2744000
3.28134 2745000
3.29025 2746000
3.29026 2747000
3.29027 2748000
3.29027 2749000
3.29028 2750000
3.29029 2751000
3.2903 2752000
3.29031 2753000
3.29032 2754000
3.29033 2755000
3.29033 2756000
3.29034 2757000
3.29035 2758000
3.29036 2759000
3.29037 2760000
3.29038 2761000
3.29038 2762000
3.29039 2763000
3.2904 2764000
3.29041 2765000
3.29042 2766000
3.29043 2767000
3.29044 2768000
3.29044 2769000
3.29045 2770000
3.29046 2771000
3.29047 2772000
3.29048 2773000
3.29049 2774000
3.29049 2775000
3.2905 2776000
3.29051 2777000
3.29052 2778000
3.29053 2779000
3.29054 2780000
3.29054 2781000
3.29055 2782000
3.29056 2783000
3.29057 2784000
3.29058 2785000
3.29059 2786000
3.2906 2787000
3.2906 2788000
3.29061 2789000
3.29062 2790000
3.29063 2791000
3.29064 2792000
3.29065 2793000
3.29065 2794000
3.29066 2795000
3.29067 2796000
3.29068 2797000
3.29069 2798000
3.2907 2799000
3.2907 2800000
3.29071 2801000
3.29072 2802000
3.29073 2803000
3.29074 2804000
3.29075 2805000
3.29076 2806000
3.29076 2807000
3.29077 2808000
3.29078 2809000
3.29079 2810000
3.2908 2811000
3.29081 2812000
3.29081 2813000
3.29082 2814000
3.29083 2815000
3.29084 2816000
3.29085 2817000
3.29086 2818000
3.29087 2819000
3.29087 2820000
3.29088 2821000
3.29089 2822000
3.2909 2823000
3.29091 2824000
3.29092 2825000
3.29092 2826000
3.29093 2827000
3.29094 2828000
3.29095 2829000
3.29096 2830000
3.29097 2831000
3.29097 2832000
3.29098 2833000
3.29099 2834000
3.291 2835000
3.29101 2836000
3.29102 2837000
3.29103 2838000
3.29103 2839000
3.29104 2840000
3.29105 2841000
3.29106 2842000
3.29107 2843000
3.29108 2844000
3.29108 2845000
3.29109 2846000
3.2911 2847000
3.29111 2848000
3.29112 2849000
3.29113 2850000
3.29113 2851000
3.29114 2852000
3.29115 2853000
3.29116 2854000
3.29117 2855000
3.29118 2856000
3.29119 2857000
3.29119 2858000
3.2912 2859000
3.29121 2860000
3.29122 2861000
3.29123 2862000
3.29124 2863000
3.29124 2864000
3.29125 2865000
3.29126 2866000
3.29127 2867000
3.29128 2868000
3.29129 2869000
3.2913 2870000
3.2913 2871000
3.29131 2872000
3.29132 2873000
3.29133 2874000
3.29134 2875000
3.29135 2876000
3.30026 2877000
3.30027 2878000
3.30028 2879000
3.30028 2880000
3.30029 2881000
3.3003 2882000
3.30031 2883000
3.30032 2884000
3.30033 2885000
3.30033 2886000
3.30034 2887000
3.30035 2888000
3.30036 2889000
3.30037 2890000
3.30038 2891000
3.30038 2892000
3.30039 2893000
3.3004 2894000
3.30041 2895000
3.30042 2896000
3.30043 2897000
3.30044 2898000
3.30044 2899000
3.30045 2900000
3.30046 2901000
3.30047 2902000
